iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,2021-08-13,36715771.0,226806.0,128686.571,617434.0,1054.0,659.857,108949.644,673.02,381.862,1832.161,3.128,1.958,1.21,20076.0,59.573,78580.0,233.177,,,77290.0,229.349,509510115.0,1530968.0,1530.451,4.599,1270539.0,3.816,0.105,9.5,tests performed,364617270.0,199423555.0,173938439.0,27421.0,952000.0,719154.0,109.82,60.07,52.39,0.01,2166.0,468273.0,0.141,52.05,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-08-14,36788837.0,73066.0,130124.143,617700.0,266.0,660.714,109166.458,216.815,386.128,1832.951,0.789,1.961,1.21,20401.0,60.538,79622.0,236.269,,,78844.0,233.96,510639377.0,1129262.0,1533.843,3.392,1288108.0,3.869,0.105,9.5,tests performed,365245874.0,199786477.0,174181898.0,64962.0,628604.0,728901.0,110.01,60.18,52.46,0.02,2195.0,465402.0,0.14,52.04,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-08-15,36835624.0,46787.0,131825.714,617904.0,204.0,672.0,109305.293,138.835,391.177,1833.556,0.605,1.994,1.21,21077.0,62.543,81624.0,242.209,,,79727.0,236.58,511434865.0,795488.0,1536.232,2.389,1299451.0,3.903,0.105,9.5,tests performed,365648271.0,199998539.0,174344143.0,99465.0,402397.0,736139.0,110.13,60.24,52.51,0.03,2217.0,461640.0,0.139,52.04,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,695188.6,14.49,25.67,2062.888728
USA,North America,United States,2021-08-16,37029979.0,194355.0,136764.286,618931.0,1027.0,744.0,109882.018,576.725,405.832,1836.603,3.047,2.208,1.2,21673.0,64.312,84313.0,250.189,,,80753.0,239.625,512716638.0,1281773.0,1540.082,3.85,1320558.0,3.967,0.105,9.5,tests performed,366525734.0,200465182.0,174699084.0,182331.0,877463.0,749204.0,110.4,60.38,52.62,0.05,2257.0,453663.0,0.137,53.78,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-08-17,37180569.0,150590.0,141448.714,619949.0,1018.0,770.0,110328.876,446.858,419.732,1839.624,3.021,2.285,1.19,22303.0,66.181,86744.0,257.402,,,82022.0,243.39,514325381.0,1608743.0,1544.915,4.832,1344654.0,4.039,0.104,9.6,tests performed,367457931.0,200957929.0,175063742.0,284777.0,932197.0,767556.0,110.68,60.53,52.73,0.09,2312.0,447955.0,0.135,53.76,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-08-18,37348166.0,167597.0,143326.429,621155.0,1206.0,829.0,110826.2,497.324,425.304,1843.203,3.579,2.46,1.17,22700.0,67.36,88657.0,263.079,,,83159.0,246.764,516031902.0,1706521.0,1550.041,5.126,1369455.0,4.114,0.104,9.6,tests performed,368419979.0,201446976.0,175443759.0,405051.0,962048.0,794595.0,110.97,60.68,52.84,0.12,2393.0,446216.0,0.134,53.75,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-08-19,37503386.0,155220.0,144917.286,622933.0,1778.0,936.143,111286.796,460.597,430.025,1848.479,5.276,2.778,1.14,23034.0,68.351,89427.0,265.364,,,83966.0,249.159,517685413.0,1653511.0,1555.007,4.967,1386609.0,4.165,0.103,9.7,tests performed,369374044.0,201929317.0,175825870.0,522846.0,954065.0,815539.0,111.25,60.82,52.96,0.16,2456.0,441262.0,0.133,53.73,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-08-20,37742459.0,239073.0,146669.714,624391.0,1458.0,993.857,111996.217,709.42,435.225,1852.805,4.326,2.949,1.13,23399.0,69.434,90191.0,267.631,,,84658.0,251.212,519231584.0,1546171.0,1559.652,4.644,1388781.0,4.172,0.103,9.7,tests performed,370490048.0,202468868.0,176305690.0,648400.0,1116004.0,838968.0,111.59,60.98,53.1,0.2,2527.0,435045.0,0.131,53.71,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-08-21,37834655.0,92196.0,149402.571,624955.0,564.0,1036.429,112269.797,273.581,443.334,1854.479,1.674,3.075,1.13,23653.0,70.187,90417.0,268.302,,,85380.0,253.355,520409028.0,1177444.0,1563.189,3.537,1395664.0,4.192,0.104,9.6,tests performed,371160723.0,202791269.0,176604352.0,711884.0,670675.0,844978.0,111.79,61.08,53.19,0.21,2545.0,429256.0,0.129,53.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-08-22,37878856.0,44201.0,149033.143,625166.0,211.0,1037.429,112400.959,131.161,442.238,1855.105,0.626,3.078,1.13,24082.0,71.46,92239.0,273.708,,,86345.0,256.218,521249343.0,840315.0,1565.713,2.524,1402068.0,4.211,0.104,9.6,tests performed,371554367.0,202977321.0,176784862.0,744617.0,393644.0,843728.0,111.91,61.14,53.25,0.22,2541.0,425540.0,0.128,53.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,712017.4,14.68,31.68,2112.826172
USA,North America,United States,2021-08-23,38087078.0,208222.0,151014.143,626496.0,1330.0,1080.714,113018.832,617.874,448.116,1859.052,3.947,3.207,1.12,24559.0,72.876,94682.0,280.957,,,86825.0,257.643,522572368.0,1323025.0,1569.687,3.974,1407961.0,4.229,0.104,9.6,tests performed,372481409.0,203419819.0,177191475.0,844564.0,927042.0,850811.0,112.19,61.27,53.37,0.25,2563.0,422091.0,0.127,53.67,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-08-24,38241542.0,154464.0,151567.571,627919.0,1423.0,1138.571,113477.186,458.353,449.759,1863.274,4.223,3.379,1.11,25053.0,74.342,95991.0,284.842,,,87112.0,258.494,524385329.0,1812961.0,1575.132,5.446,1437135.0,4.317,0.103,9.7,tests performed,373439139.0,203883086.0,177608216.0,947961.0,957730.0,854458.0,112.48,61.41,53.5,0.29,2574.0,417880.0,0.126,56.62,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-08-25,38420523.0,178981.0,153193.857,629461.0,1542.0,1186.571,114008.29,531.105,454.584,1867.85,4.576,3.521,1.1,25071.0,74.395,96009.0,284.895,,,87029.0,258.248,526342166.0,1956837.0,1581.01,5.878,1472895.0,4.424,0.103,9.7,tests performed,374413262.0,204353640.0,178032617.0,1054516.0,974123.0,856183.0,112.77,61.55,53.62,0.32,2579.0,415238.0,0.125,56.61,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-08-26,38604289.0,183766.0,157271.857,631671.0,2210.0,1248.286,114553.594,545.304,466.685,1874.408,6.558,3.704,1.09,25249.0,74.923,96369.0,285.963,,,87295.0,259.037,528306620.0,1964454.0,1586.911,5.901,1517315.0,4.558,0.102,9.8,tests performed,375411078.0,204831089.0,178467144.0,1168555.0,997816.0,862433.0,113.07,61.69,53.75,0.35,2598.0,414539.0,0.125,56.59,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-08-27,38842961.0,238672.0,157214.571,633415.0,1744.0,1289.143,115261.825,708.231,466.515,1879.583,5.175,3.825,1.08,25365.0,75.268,96192.0,285.438,,,87433.0,259.447,530202089.0,1895469.0,1592.605,5.694,1567215.0,4.708,0.101,9.9,tests performed,376590462.0,205366281.0,179009469.0,1298576.0,1179384.0,871488.0,113.43,61.86,53.92,0.39,2625.0,413916.0,0.125,56.58,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-08-28,38921848.0,78887.0,155313.286,634060.0,645.0,1300.714,115495.912,234.088,460.874,1881.497,1.914,3.86,1.08,25435.0,75.475,95071.0,282.112,,,87278.0,258.987,531640705.0,1438616.0,1596.926,4.321,1604525.0,4.82,0.099,10.1,tests performed,377306627.0,205685979.0,179351879.0,1364618.0,716165.0,877986.0,113.64,61.95,54.02,0.41,2644.0,413530.0,0.125,56.57,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-08-29,38973857.0,52009.0,156428.714,634374.0,314.0,1315.429,115650.243,154.33,464.183,1882.429,0.932,3.903,1.08,25781.0,76.502,96125.0,285.239,,,86871.0,257.779,532625774.0,985069.0,1599.885,2.959,1625204.0,4.882,0.098,10.2,tests performed,377739324.0,205880092.0,179558278.0,1401560.0,432697.0,883565.0,113.77,62.01,54.08,0.42,2661.0,414682.0,0.125,56.56,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,731215.0,14.92,36.24,2169.792746
USA,North America,United States,2021-08-30,39203068.0,229211.0,159427.143,636085.0,1711.0,1369.857,116330.399,680.156,473.081,1887.506,5.077,4.065,1.09,25919.0,76.912,97200.0,288.429,,,86643.0,257.103,534085311.0,1459537.0,1604.269,4.384,1644706.0,4.94,0.097,10.3,tests performed,378677696.0,206300624.0,179994788.0,1505460.0,938372.0,885184.0,114.06,62.14,54.21,0.45,2666.0,411544.0,0.124,56.55,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-08-31,39383028.0,179960.0,163069.429,637525.0,1440.0,1372.286,116864.409,534.01,483.889,1891.779,4.273,4.072,1.07,25904.0,76.867,97820.0,290.269,,,86487.0,256.64,536060187.0,1974876.0,1610.201,5.932,1667837.0,5.01,0.097,10.3,tests performed,379620716.0,206723845.0,180422444.0,1619673.0,943020.0,883082.0,114.34,62.26,54.34,0.49,2660.0,405823.0,0.122,56.54,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-01,39573544.0,190516.0,164717.286,639565.0,2040.0,1443.429,117429.742,565.333,488.779,1897.832,6.053,4.283,1.05,25973.0,77.072,98027.0,290.883,,,86821.0,257.631,538101058.0,2040871.0,1616.331,6.13,1679842.0,5.046,0.095,10.5,tests performed,380570362.0,207151696.0,180834052.0,1752598.0,949646.0,879586.0,114.63,62.39,54.47,0.53,2649.0,399722.0,0.12,52.49,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-02,39752681.0,179137.0,164056.0,642574.0,3009.0,1557.571,117961.309,531.568,486.816,1906.761,8.929,4.622,1.03,26045.0,77.285,97811.0,290.242,,,86588.0,256.939,540073721.0,1972663.0,1622.257,5.925,1681014.0,5.049,0.094,10.6,tests performed,381472319.0,207555750.0,181237193.0,1870310.0,901957.0,865892.0,114.9,62.52,54.59,0.56,2608.0,389237.0,0.117,52.48,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-03,39988120.0,235439.0,163594.143,644510.0,1936.0,1585.0,118659.946,698.637,485.446,1912.506,5.745,4.703,1.01,25961.0,77.036,96835.0,287.346,,,85843.0,254.729,541944254.0,1870533.0,1627.875,5.619,1677452.0,5.039,0.094,10.6,tests performed,382520344.0,208011981.0,181728615.0,1993159.0,1048025.0,847126.0,115.21,62.65,54.74,0.6,2552.0,377957.0,0.114,52.47,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-04,40074029.0,85909.0,164597.286,645153.0,643.0,1584.714,118914.871,254.925,488.423,1914.414,1.908,4.702,0.99,25609.0,75.992,95082.0,282.144,,,85692.0,254.281,543307418.0,1363164.0,1631.97,4.095,1666673.0,5.006,0.094,10.6,tests performed,383084249.0,208259584.0,182006607.0,2039426.0,563905.0,825375.0,115.38,62.73,54.82,0.61,2486.0,367658.0,0.111,52.47,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-05,40137531.0,63502.0,166239.143,645569.0,416.0,1599.286,119103.306,188.435,493.295,1915.649,1.234,4.746,0.98,25630.0,76.054,95280.0,282.732,,,85528.0,253.794,544301592.0,994174.0,1634.956,2.986,1667974.0,5.01,0.094,10.6,tests performed,383452642.0,208428350.0,182180384.0,2068246.0,368393.0,816188.0,115.49,62.78,54.87,0.62,2458.0,364037.0,0.11,52.47,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,751369.4,15.16,37.77,2229.598509
USA,North America,United States,2021-09-06,40231261.0,93730.0,146884.714,646195.0,626.0,1444.286,119381.438,278.133,435.863,1917.506,1.858,4.286,0.96,25801.0,76.561,95910.0,284.601,,,85146.0,252.661,545126928.0,825336.0,1637.435,2.479,1577374.0,4.738,0.093,10.8,tests performed,383631716.0,208511124.0,182267990.0,2081172.0,179074.0,707717.0,115.55,62.8,54.9,0.63,2132.0,315786.0,0.095,52.46,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-07,40440426.0,209165.0,151056.857,648271.0,2076.0,1535.143,120002.11,620.672,448.243,1923.666,6.16,4.555,1.0,26099.0,77.446,96810.0,287.272,,,83646.0,248.209,546534008.0,1407080.0,1641.662,4.227,1496260.0,4.494,0.094,10.6,tests performed,384547571.0,208867425.0,182749599.0,2176971.0,915855.0,703836.0,115.82,62.91,55.04,0.66,2120.0,306226.0,0.092,52.45,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-08,40617352.0,176926.0,149115.429,650584.0,2313.0,1574.143,120527.117,525.007,442.482,1930.53,6.864,4.671,1.01,26008.0,77.176,96525.0,286.426,,,83020.0,246.352,548581369.0,2047361.0,1647.812,6.15,1497187.0,4.497,0.093,10.8,tests performed,385399180.0,209235310.0,183153311.0,2276485.0,851609.0,689831.0,116.08,63.02,55.17,0.69,2078.0,297659.0,0.09,52.45,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-09,40783770.0,166418.0,147298.429,653813.0,3229.0,1605.571,121020.942,493.825,437.09,1940.112,9.582,4.764,1.01,25925.0,76.929,95684.0,283.931,,,82459.0,244.687,550653127.0,2071758.0,1654.035,6.223,1511344.0,4.54,0.092,10.9,tests performed,386254043.0,209609894.0,183552589.0,2377793.0,854863.0,683103.0,116.34,63.13,55.29,0.72,2057.0,293449.0,0.088,52.44,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-10,41025780.0,242010.0,148237.143,656277.0,2464.0,1681.0,121739.078,718.136,439.876,1947.423,7.312,4.988,1.01,25747.0,76.401,94559.0,280.592,,,82189.0,243.886,552723357.0,2070230.0,1660.253,6.218,1539872.0,4.625,0.09,11.1,tests performed,387296146.0,210062394.0,184053813.0,2489046.0,1042103.0,682257.0,116.65,63.27,55.44,0.75,2055.0,292916.0,0.088,52.43,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-11,41114909.0,89129.0,148697.143,657112.0,835.0,1708.429,122003.558,264.48,441.241,1949.901,2.478,5.07,1.01,25326.0,75.152,91979.0,272.937,,,81292.0,241.224,554259700.0,1536343.0,1664.868,4.615,1564612.0,4.7,0.089,11.2,tests performed,387899258.0,210323453.0,184356078.0,2539712.0,603112.0,687858.0,116.83,63.35,55.53,0.76,2072.0,294838.0,0.089,52.42,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-12,41163260.0,48351.0,146532.714,657483.0,371.0,1702.0,122147.033,143.476,434.818,1951.002,1.101,5.05,1.0,25292.0,75.051,91541.0,271.637,,,80344.0,238.411,555247724.0,988024.0,1667.836,2.968,1563733.0,4.697,0.088,11.4,tests performed,388252985.0,210482070.0,184530845.0,2563981.0,353727.0,685763.0,116.94,63.4,55.58,0.77,2065.0,293389.0,0.088,52.42,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,771524.0,15.4,37.62,2289.404865
USA,North America,United States,2021-09-13,41374036.0,210776.0,163253.571,659649.0,2166.0,1922.0,122772.486,625.452,484.435,1957.429,6.427,5.703,1.0,25514.0,75.71,92158.0,273.468,,,79453.0,235.767,556742128.0,1494404.0,1672.325,4.489,1659314.0,4.984,0.087,11.5,tests performed,389040095.0,210821995.0,184915810.0,2643226.0,787110.0,772626.0,117.18,63.5,55.7,0.8,2327.0,330124.0,0.099,52.41,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-14,41519437.0,145401.0,154144.429,661564.0,1915.0,1899.0,123203.946,431.46,457.405,1963.112,5.683,5.635,0.98,25218.0,74.831,90633.0,268.943,,,79209.0,235.043,558634251.0,1892123.0,1678.008,5.684,1728606.0,5.192,0.084,11.9,tests performed,389795131.0,211140230.0,185294990.0,2721044.0,755036.0,749651.0,117.41,63.59,55.81,0.82,2258.0,324686.0,0.098,52.4,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-15,41692687.0,173250.0,153619.286,664308.0,2744.0,1960.571,123718.044,514.099,455.847,1971.254,8.142,5.818,0.97,24886.0,73.846,89577.0,265.809,,,77625.0,230.343,560765907.0,2131656.0,1684.411,6.403,1740648.0,5.229,0.083,12.0,tests performed,390564108.0,211455803.0,185685504.0,2803782.0,768977.0,737847.0,117.64,63.69,55.93,0.84,2222.0,317213.0,0.096,52.4,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-16,41851462.0,158775.0,152527.429,667782.0,3474.0,1995.571,124189.19,471.146,452.607,1981.563,10.309,5.922,0.95,24734.0,73.395,88250.0,261.871,,,76228.0,226.197,562784251.0,2018344.0,1690.474,6.063,1733018.0,5.206,0.081,12.3,tests performed,391331152.0,211770121.0,186078598.0,2884484.0,767044.0,725301.0,117.87,63.78,56.05,0.87,2185.0,308604.0,0.093,52.39,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-17,42062321.0,210859.0,148077.286,670241.0,2459.0,1994.857,124814.889,625.699,439.402,1988.86,7.297,5.919,0.94,24435.0,72.508,86780.0,257.509,,,74767.0,221.862,564707736.0,1923485.0,1696.252,5.778,1712054.0,5.143,0.08,12.5,tests performed,392241686.0,212125742.0,186560983.0,2978337.0,910534.0,706506.0,118.14,63.89,56.19,0.9,2128.0,294764.0,0.089,52.38,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-18,42137291.0,74970.0,146054.571,671233.0,992.0,2017.286,125037.353,222.464,433.399,1991.803,2.944,5.986,0.93,23978.0,71.152,84373.0,250.367,,,73425.0,217.88,566105691.0,1397955.0,1700.451,4.199,1692284.0,5.083,0.079,12.7,tests performed,392767174.0,212332539.0,186838048.0,3028767.0,525488.0,695417.0,118.3,63.95,56.28,0.91,2095.0,287012.0,0.086,52.37,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-19,42182161.0,44870.0,145557.286,671625.0,392.0,2020.286,125170.5,133.146,431.924,1992.967,1.163,5.995,0.91,23779.0,70.561,83494.0,247.758,,,72069.0,213.856,567068623.0,962932.0,1703.343,2.892,1688700.0,5.072,0.078,12.8,tests performed,393078349.0,212454052.0,187006287.0,3053484.0,311175.0,689338.0,118.39,63.99,56.33,0.92,2076.0,281712.0,0.085,52.37,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,791003.6,15.62,36.19,2347.20824
USA,North America,United States,2021-09-20,42353961.0,171800.0,139989.286,673933.0,2308.0,2040.571,125680.296,509.796,415.401,1999.815,6.849,6.055,0.9,23686.0,70.285,83675.0,248.296,,,70596.0,209.485,568460114.0,1391491.0,1707.523,4.18,1673998.0,5.028,0.077,13.0,tests performed,393781628.0,212724821.0,187364086.0,3144676.0,703279.0,677362.0,118.61,64.07,56.43,0.95,2040.0,271832.0,0.082,52.36,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-21,42475697.0,121736.0,136608.571,676384.0,2451.0,2117.143,126041.533,361.237,405.37,2007.088,7.273,6.282,0.89,23536.0,69.84,82358.0,244.387,,,69235.0,205.447,570392071.0,1931957.0,1713.326,5.803,1679689.0,5.045,0.075,13.3,tests performed,394464483.0,212987357.0,187710012.0,3237996.0,682855.0,667050.0,118.81,64.15,56.54,0.98,2009.0,263875.0,0.079,52.36,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-22,42607048.0,131351.0,130623.0,679074.0,2690.0,2109.429,126431.301,389.768,387.608,2015.071,7.982,6.259,0.88,23136.0,68.653,80874.0,239.984,,,68010.0,201.812,572461801.0,2069730.0,1719.543,6.217,1670842.0,5.019,0.073,13.7,tests performed,395135098.0,213243741.0,188046988.0,3327515.0,670615.0,652999.0,119.01,64.23,56.64,1.0,1967.0,255420.0,0.077,52.35,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-23,42736215.0,129167.0,126393.286,682381.0,3307.0,2085.571,126814.588,383.288,375.057,2024.884,9.813,6.189,0.89,22585.0,67.018,79242.0,235.141,,,66417.0,197.084,574463983.0,2002182.0,1725.557,6.014,1668533.0,5.012,0.071,14.1,tests performed,395816135.0,213502055.0,188376071.0,3434234.0,681037.0,640712.0,119.22,64.31,56.74,1.03,1930.0,247419.0,0.075,52.34,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-24,42910979.0,174764.0,121236.857,684859.0,2478.0,2088.286,127333.18,518.591,359.756,2032.237,7.353,6.197,0.89,22185.0,65.831,77387.0,229.637,,,65041.0,193.001,576385572.0,1921589.0,1731.329,5.772,1668262.0,5.011,0.07,14.3,tests performed,396808972.0,213825351.0,188790719.0,3699778.0,992837.0,652469.0,119.52,64.4,56.86,1.11,1965.0,242801.0,0.073,52.34,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-25,42971473.0,60494.0,119168.857,685698.0,839.0,2066.429,127512.688,179.509,353.619,2034.727,2.49,6.132,0.9,21727.0,64.472,74807.0,221.981,,,63580.0,188.666,577743103.0,1357531.0,1735.407,4.078,1662487.0,4.994,0.069,14.5,tests performed,397485399.0,214028259.0,189021163.0,3946581.0,676427.0,674032.0,119.72,64.46,56.93,1.19,2030.0,242246.0,0.073,52.33,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-09-26,43025787.0,54314.0,120518.0,686270.0,572.0,2092.143,127673.859,161.17,357.623,2036.424,1.697,6.208,0.9,21543.0,63.926,74161.0,220.064,,,62290.0,184.838,578623848.0,880745.0,1738.052,2.646,1650746.0,4.958,0.068,14.7,tests performed,397897196.0,214148385.0,189168053.0,4092980.0,411797.0,688407.0,119.85,64.5,56.98,1.23,2073.0,242048.0,0.073,52.33,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,809253.2,15.81,33.84,2401.361738
